Id,SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30_59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60_89DaysPastDueNotWorse,NumberOfDependents,AgeGroup,HighDebtFlag,IncomeGroup,DebtToIncomeRatio
577,0,0.5035879870,63,0,1.3089227690,4000,16,0,1,0,0,Senior,1,Medium,0.00025
578,0,0.0003090460,49,0,100.0000000000,5400,10,0,1,0,NULL,Middle,2,Medium,0.0185185
579,0,0.6978126910,31,0,0.2369802520,12000,10,0,0,0,1,Middle,0,High,0
580,0,0.6504329930,61,0,0.3680631940,10000,10,0,1,0,1,Senior,0,High,0
581,0,0.3024820100,46,0,0.3480572080,7900,12,0,1,0,2,Middle,0,High,0
582,0,0.9999999000,40,0,0.1857559350,2400,1,2,0,0,0,Middle,0,Low,0
583,0,0.1591162460,91,0,0.1841234840,1813,6,0,0,0,0,Senior,0,Low,0
584,0,0.7685371910,46,0,100.0000000000,5400,5,0,0,0,0,Middle,2,Medium,0.0185185
585,0,0.1556444380,56,0,0.3368315840,2000,5,0,1,0,0,Senior,0,Low,0
586,0,0.8362940110,29,3,0.2601700760,4350,8,0,1,0,1,Young,0,Medium,0
587,0,0.2930418110,45,0,0.3739406780,3775,5,0,1,0,3,Middle,0,Medium,0
588,0,0.9999999000,49,1,0.0989377210,4800,1,0,0,0,4,Middle,0,Medium,0
589,0,0.2718982480,64,0,100.0000000000,5400,3,0,1,0,NULL,Senior,2,Medium,0.0185185
590,0,0.0000000000,51,0,0.2380761920,10000,6,0,1,0,0,Senior,0,High,0
591,0,0.2919562480,45,0,100.0000000000,5400,5,0,0,0,NULL,Middle,2,Medium,0.0185185
592,0,0.1065314630,78,0,0.0243030740,5595,9,0,0,0,0,Senior,0,Medium,0
593,0,0.2508183160,36,0,0.2401439840,5833,6,0,2,0,1,Middle,0,Medium,0
594,0,0.1815799460,54,0,0.3539428000,6048,9,0,1,0,1,Senior,0,Medium,0
595,0,0.0029645360,67,0,0.3490268440,16800,14,0,5,0,0,Senior,0,High,0
596,0,0.0489111210,63,0,0.1028007640,6283,4,0,0,0,1,Senior,0,Medium,0
597,1,0.5170453640,61,0,0.5725903210,7500,20,0,2,0,0,Senior,0,High,0.000133333
598,0,0.0241004470,86,0,0.0107913670,2223,6,0,0,0,0,Senior,0,Low,0
599,0,0.1229763190,50,0,0.4541033430,3289,6,0,1,0,1,Middle,0,Medium,0
600,1,0.3870659770,51,0,0.3508741860,5833,12,0,1,2,1,Senior,0,Medium,0
601,0,0.0217416790,70,0,0.1877624480,5000,11,0,1,0,0,Senior,0,Medium,0
602,0,0.2692574890,44,0,0.6075949370,1500,7,0,0,0,3,Middle,0,Low,0.000666666
603,0,0.9963016510,39,2,0.3061019120,10930,17,0,0,0,1,Middle,0,High,0
604,0,0.0191539610,49,0,0.2010259790,33333,6,0,3,0,4,Middle,0,High,0
605,0,0.0086655110,58,0,1.9086294420,6500,17,0,5,0,0,Senior,1,Medium,0.000307692
606,0,0.1557422130,39,0,100.0000000000,0,13,0,0,0,2,Middle,2,Low,9999
607,0,0.7339143810,33,0,0.1589755420,4333,7,1,0,0,1,Middle,0,Medium,0
608,0,0.2104425880,53,0,0.5136024950,5770,10,0,2,0,1,Senior,0,Medium,0.00017331
609,0,0.0956347880,36,0,0.1752669040,2247,4,0,0,0,1,Middle,0,Low,0
610,0,0.1248013760,62,0,0.5668944570,6584,15,0,2,0,0,Senior,0,Medium,0.000151883
611,0,0.0169951850,62,0,0.0023019370,5212,4,0,0,0,0,Senior,0,Medium,0
612,0,0.9640380580,29,1,0.2635165830,2200,6,0,0,0,0,Young,0,Low,0
613,0,0.2112064770,44,1,0.2138395000,2080,13,1,0,1,0,Middle,0,Low,0
614,0,0.1844765150,32,0,0.4449560490,7166,11,0,2,0,0,Middle,0,High,0
615,0,0.0000000000,52,0,0.4444444440,3500,5,0,2,0,1,Senior,0,Medium,0
616,0,0.0866053630,69,0,73.0000000000,5400,2,0,0,0,NULL,Senior,2,Medium,0.0135185
617,0,0.0690697840,71,0,100.0000000000,5400,3,0,1,0,NULL,Senior,2,Medium,0.0185185
618,0,0.1870905970,63,0,0.5068732820,4000,10,0,2,0,1,Senior,0,Medium,0.00025
619,0,0.7322021770,44,0,0.2585766280,12912,26,0,0,0,0,Middle,0,High,0
620,0,0.3921411120,54,0,1.3830173980,3850,18,0,2,0,2,Senior,1,Medium,0.00025974
621,0,0.0636887540,41,0,0.2668766880,6665,8,0,0,0,1,Middle,0,Medium,0
622,0,0.6169823720,32,1,0.1916493360,6250,10,0,0,0,2,Middle,0,Medium,0
623,0,0.2885413810,87,1,0.5714285710,1700,23,0,0,0,0,Senior,0,Low,0.000588235
624,0,0.2211068010,43,0,0.1572129810,7333,5,0,1,0,0,Middle,0,High,0
625,0,0.1936127740,47,0,0.0201468330,5856,1,0,0,0,3,Middle,0,Medium,0
626,0,0.0144411830,75,0,0.1457036110,16059,8,0,1,0,0,Senior,0,High,0
627,0,0.5319633310,64,2,0.4800821580,18500,19,0,3,0,1,Senior,0,High,0
628,0,0.3469603840,41,0,1.4326866550,1700,13,0,3,0,2,Middle,1,Low,0.000588235
629,0,0.0243058350,30,0,100.0000000000,5400,6,0,1,0,0,Middle,2,Medium,0.0185185
630,0,0.9999999000,40,0,100.0000000000,0,2,0,2,0,0,Middle,2,Low,9999
631,0,0.0000000000,56,0,0.0000000000,6200,2,0,0,0,0,Senior,0,Medium,0
632,0,0.6585400700,55,0,0.4897149040,5541,6,0,1,0,0,Senior,0,Medium,0
633,0,0.1046937630,36,0,0.2973727040,4300,8,0,1,0,1,Middle,0,Medium,0
634,0,0.0467400480,57,0,0.4047998660,11916,13,0,3,0,0,Senior,0,High,0
635,0,0.0578878510,56,0,0.2381276980,4400,13,0,1,0,1,Senior,0,Medium,0
636,0,0.8831824880,49,0,0.1837369470,4500,18,0,0,0,2,Middle,0,Medium,0
637,0,0.0053264550,53,0,79.0000000000,0,4,0,0,0,0,Senior,2,Low,9999
638,0,0.0888095840,51,0,0.2954800670,7123,12,0,1,0,0,Senior,0,High,0
639,0,0.0213197870,64,0,0.2449678800,2334,13,0,1,0,0,Senior,0,Low,0
640,0,0.2818803720,28,0,0.1799751760,2416,7,0,0,0,0,Young,0,Low,0
641,0,0.0630624630,54,0,100.0000000000,5400,5,0,2,0,0,Senior,2,Medium,0.0185185
642,0,0.0000000000,53,0,100.0000000000,5400,5,0,1,0,0,Senior,2,Medium,0.0185185
643,1,0.4023457420,37,0,0.3376223560,12667,16,0,2,0,3,Middle,0,High,0
644,0,0.1433168790,70,3,100.0000000000,5400,16,0,5,1,0,Senior,2,Medium,0.0185185
645,0,0.3342956450,48,0,100.0000000000,5400,13,0,2,0,0,Middle,2,Medium,0.0185185
646,0,0.0103501250,52,0,0.2585890380,3812,6,0,1,0,1,Senior,0,Medium,0
647,0,0.3365961480,36,0,0.0803722500,1181,2,0,0,0,0,Middle,0,Low,0
648,0,0.0448429220,51,0,0.2335895400,11318,5,0,1,0,2,Senior,0,High,0
649,0,0.0077123590,69,0,0.1566144620,3000,6,0,0,0,0,Senior,0,Medium,0
650,0,1.0113327940,52,0,10.8004987500,400,8,0,1,0,2,Senior,2,Low,0.0275
651,0,0.0667788590,67,0,84.0000000000,5400,7,0,0,0,NULL,Senior,2,Medium,0.0155556
652,0,0.0000000000,36,0,0.3704186770,7666,4,0,1,0,2,Middle,0,High,0
653,0,0.0000000000,49,0,0.6227357900,1600,10,0,1,0,1,Middle,0,Low,0.000625
654,1,0.3146857030,51,3,0.1603179280,16984,13,0,2,1,4,Senior,0,High,0
655,1,0.1493144110,36,0,0.5583203730,4500,9,0,3,0,0,Middle,0,Medium,0.000222222
656,0,0.0000000000,33,0,0.2382125260,2841,9,0,0,0,0,Middle,0,Low,0
657,0,0.0378497160,62,0,0.1628917870,8741,15,0,1,0,0,Senior,0,High,0
658,0,0.2811155580,69,0,0.1621861810,4500,10,0,0,0,1,Senior,0,Medium,0
659,0,0.0051961650,70,0,100.0000000000,5400,9,0,2,0,0,Senior,2,Medium,0.0185185
660,0,0.1336888670,49,0,0.0935221830,4800,7,0,0,0,2,Middle,0,Medium,0
661,0,0.3214578440,46,2,100.0000000000,5400,6,0,1,1,0,Middle,2,Medium,0.0185185
662,0,0.0000000000,65,0,0.4163791810,6666,10,0,1,0,0,Senior,0,Medium,0
663,0,0.8271510130,56,1,0.2199747160,8700,8,0,0,1,1,Senior,0,High,0
664,0,0.4427982780,51,0,100.0000000000,5400,11,0,0,0,2,Senior,2,Medium,0.0185185
665,0,0.0250821090,57,0,0.3608797070,3000,15,0,0,0,0,Senior,0,Medium,0
666,0,0.5788493630,48,0,0.3675536740,6613,10,0,1,0,1,Middle,0,Medium,0
667,0,0.0207035070,47,0,0.6451043810,3400,6,0,1,0,2,Middle,0,Medium,0.000294117
668,1,1.2487512490,33,0,0.1751203260,2700,3,2,0,0,0,Middle,0,Low,0
669,0,0.9999999000,75,0,8.0000000000,5400,2,0,0,0,0,Senior,2,Medium,0.00148148
670,0,0.5698242120,40,0,0.3614216890,11000,18,0,1,0,2,Middle,0,High,0
671,0,0.9148671260,40,0,0.5170373390,4900,7,0,1,0,1,Middle,0,Medium,0.000204081
672,0,0.0382584000,68,0,0.0098316950,6000,12,0,0,0,0,Senior,0,Medium,0
673,0,0.9645614730,35,4,0.3058395820,4400,10,3,0,2,2,Middle,0,Medium,0
674,0,0.0273128500,65,0,0.3253358930,2083,6,0,0,0,0,Senior,0,Low,0
675,0,0.0356055910,81,0,0.0172607350,7125,7,0,0,0,0,Senior,0,High,0
676,0,0.0045951290,52,0,0.3909585600,7166,7,0,1,0,0,Senior,0,High,0
677,0,0.0425340810,69,0,0.0096908170,6500,4,0,0,0,1,Senior,0,Medium,0
678,0,0.1213653600,34,0,100.0000000000,5400,5,0,2,0,0,Middle,2,Medium,0.0185185
679,0,0.1801621430,40,0,0.4483266680,9501,15,0,2,0,1,Middle,0,High,0
680,0,0.0549400990,35,0,0.6621528970,5833,10,0,2,0,2,Middle,0,Medium,0.000171438
681,0,0.0997242510,80,0,0.0089082810,11000,3,0,0,0,0,Senior,0,High,0
682,0,0.0305132020,68,0,48.0000000000,5400,6,0,0,0,0,Senior,2,Medium,0.00888889
683,0,0.1754343490,47,0,0.1490779830,4500,9,0,0,0,0,Middle,0,Medium,0
684,0,0.0198831050,64,0,0.0285996060,6083,16,0,0,0,0,Senior,0,Medium,0
685,1,0.9907644260,36,2,0.3613404570,4117,4,0,0,0,1,Middle,0,Medium,0
686,0,0.3860840120,49,0,0.1664523870,11666,17,0,0,0,3,Middle,0,High,0
687,0,0.0082874270,55,0,0.1151713350,7032,8,0,1,0,0,Senior,0,High,0
688,0,0.0586877930,35,0,0.3357331410,8333,6,0,2,0,2,Middle,0,High,0
689,0,0.0911067150,63,0,0.0354184520,3500,5,0,0,0,0,Senior,0,Medium,0
690,0,0.0231143330,64,0,0.5135402910,9083,16,0,3,0,0,Senior,0,High,0.000110095
691,0,0.0834266770,64,0,0.0378710340,2930,7,0,0,0,2,Senior,0,Low,0
692,0,0.5294117650,26,1,0.0170523750,820,1,0,0,0,0,Young,0,Low,0
693,0,0.1927222110,77,0,0.4579306420,7035,21,0,1,0,1,Senior,0,High,0
694,0,0.9999999000,32,0,0.1779555110,4000,1,2,0,0,0,Middle,0,Medium,0
695,0,0.3594120830,54,0,3.8744228990,1082,22,0,1,0,0,Senior,1,Low,0.00369686
696,0,0.1065172790,40,0,0.2631519150,8800,17,0,3,0,4,Middle,0,High,0
697,0,0.0795384200,53,0,100.0000000000,5400,9,0,1,0,2,Senior,2,Medium,0.0185185
698,1,2066.0000000000,58,0,0.2711214800,6000,8,1,1,0,1,Senior,0,Medium,0
699,0,0.0123987600,50,3,0.2075186710,11916,4,0,1,0,0,Middle,0,High,0
700,0,0.9999999000,56,0,0.0071194300,12500,2,0,0,0,2,Senior,0,High,0
701,0,0.0039386950,75,0,0.1999492190,7876,11,0,2,0,0,Senior,0,High,0
702,0,0.5204186520,36,1,0.2329180820,2648,5,0,0,0,3,Middle,0,Low,0
703,0,0.1608992310,33,0,0.1823635270,3333,13,0,0,0,0,Middle,0,Medium,0
704,0,0.2525053610,52,0,0.4425929010,6000,13,0,1,0,2,Senior,0,Medium,0
705,0,0.0356702560,62,0,0.4276749630,9401,9,0,4,0,0,Senior,0,High,0
706,0,0.0467475390,60,0,1.0123685840,3233,13,0,2,0,0,Senior,1,Medium,0.00030931
707,0,0.0096395940,52,0,0.2624403540,4400,5,0,0,0,0,Senior,0,Medium,0
708,0,0.9864003890,36,0,0.4418689210,11000,8,0,2,0,0,Middle,0,High,0
709,0,0.0923920560,71,2,0.1900623030,13000,7,0,1,0,0,Senior,0,High,0
710,0,0.0010195920,83,0,0.0001999600,5000,10,0,0,0,0,Senior,0,Medium,0
711,0,0.0000000000,76,0,100.0000000000,0,6,0,0,0,0,Senior,2,Low,9999
712,0,0.0455167210,40,0,0.0903554220,11000,12,0,0,0,3,Middle,0,High,0
713,0,0.2457446730,46,0,0.5851222420,6707,21,0,1,0,3,Middle,0,Medium,0.000149097
714,0,0.2921592850,78,0,100.0000000000,5400,5,0,0,0,0,Senior,2,Medium,0.0185185
715,0,0.9999999000,36,0,100.0000000000,5400,1,0,1,0,0,Middle,2,Medium,0.0185185
716,0,0.0161424730,76,0,0.6682663470,1666,11,0,1,0,0,Senior,0,Low,0.00060024
717,0,0.7592865810,41,1,0.4084755740,1698,4,0,0,0,1,Middle,0,Low,0
718,0,0.1897341890,60,0,0.0458715600,2833,2,0,0,0,0,Senior,0,Low,0
719,0,0.0490824840,63,2,0.3619389370,16441,12,0,1,0,1,Senior,0,High,0
720,0,1.1631841150,52,0,0.3191741810,4213,7,0,0,0,0,Senior,0,Medium,0
721,0,0.2380169330,58,0,0.6010173470,7666,5,0,3,0,0,Senior,0,High,0.000130446
722,0,0.4109464590,56,0,0.7121940560,4575,16,0,1,0,0,Senior,0,Medium,0.000218579
723,0,0.4765356330,33,0,0.3129374130,5000,4,0,1,0,0,Middle,0,Medium,0
724,0,0.3750499800,64,0,0.0111955220,2500,4,0,0,0,0,Senior,0,Low,0
725,0,0.1161881710,33,0,0.0437390650,4000,9,0,0,0,0,Middle,0,Medium,0
726,0,0.0184976950,40,0,64.0000000000,5400,13,0,0,0,0,Middle,2,Medium,0.0118519
727,0,0.2545488410,56,0,0.4613574870,8500,15,0,2,0,4,Senior,0,High,0
728,0,0.0135741120,60,0,0.7110758190,17000,11,0,3,0,0,Senior,0,High,0.000058823
729,0,0.9999999000,27,0,0.2607633590,3274,3,0,0,1,2,Young,0,Medium,0
730,0,0.0291854020,41,0,0.3362954730,3600,5,0,1,0,0,Middle,0,Medium,0
731,0,0.9850922640,48,0,0.3769056110,3082,4,0,1,0,0,Middle,0,Medium,0
732,0,0.0119046530,69,0,100.0000000000,5400,20,0,2,0,0,Senior,2,Medium,0.0185185
733,0,0.0000000000,39,0,0.7351319120,6708,13,0,2,0,2,Middle,0,Medium,0.000149075
734,0,0.3128777380,36,0,0.2307211600,8000,28,0,0,0,0,Middle,0,High,0
735,0,0.7148928190,34,1,0.8703549410,6000,8,0,1,0,0,Middle,0,Medium,0.000166666
736,0,0.0608678010,50,1,100.0000000000,5400,15,0,1,0,0,Middle,2,Medium,0.0185185
737,0,0.1418539910,79,0,0.8128709780,3200,8,0,2,0,0,Senior,0,Medium,0.0003125
738,0,0.0731917670,54,0,0.0207080830,4490,4,0,0,0,0,Senior,0,Medium,0
739,0,0.4736631580,36,1,0.6506746630,2000,8,0,0,0,0,Middle,0,Low,0.0005
740,1,0.9876687220,39,5,0.6912791860,5010,14,0,2,0,2,Middle,0,Medium,0.0001996
741,0,0.0612145620,35,0,0.4536926810,21000,7,0,2,0,0,Middle,0,High,0
742,0,0.4752524750,38,1,0.4286285490,2500,8,1,0,0,0,Middle,0,Low,0
743,0,0.2438429740,52,0,100.0000000000,5400,9,0,1,0,2,Senior,2,Medium,0.0185185
744,0,0.6214689270,24,0,0.0100791940,4166,3,0,0,0,0,Young,0,Medium,0
745,0,0.0845892540,76,0,0.0440931780,1201,8,0,0,0,0,Senior,0,Low,0
746,0,0.8802399820,41,0,100.0000000000,5400,6,0,0,0,2,Middle,2,Medium,0.0185185
747,0,0.0871825630,74,0,0.0804953560,1291,6,0,0,0,0,Senior,0,Low,0
748,0,0.1117151050,47,0,0.3151736970,16666,12,0,2,0,3,Middle,0,High,0
749,0,0.0000000000,57,0,0.3350664930,10000,11,0,2,0,3,Senior,0,High,0
750,0,0.0000000000,63,0,0.0526720490,2600,3,0,0,0,1,Senior,0,Low,0
751,0,0.0000000000,62,0,17.0000000000,5400,4,0,0,0,0,Senior,2,Medium,0.00314815
752,0,0.6591789310,39,0,0.2853246970,5866,6,0,1,0,1,Middle,0,Medium,0
753,0,0.1010125760,51,0,0.3403727700,12500,21,0,2,0,1,Senior,0,High,0
754,0,0.4718033230,60,0,0.3657878350,9633,12,0,1,0,1,Senior,0,High,0
755,0,0.2248224860,68,0,100.0000000000,5400,6,0,2,0,0,Senior,2,Medium,0.0185185
756,0,0.2499225210,63,2,0.2543132310,19416,18,0,2,0,1,Senior,0,High,0
757,0,0.0000000000,55,0,0.3691921310,7166,7,0,3,0,1,Senior,0,High,0
758,0,0.0662850850,58,0,0.2289993490,9213,7,0,1,0,0,Senior,0,High,0
759,0,0.0257115930,55,0,0.5407026560,3500,8,0,1,0,2,Senior,0,Medium,0.000285714
760,0,0.9015098490,33,1,0.1281329810,23100,8,1,1,0,0,Middle,0,High,0
761,1,0.0233126600,58,0,0.6323710830,4052,13,1,2,0,0,Senior,0,Medium,0.000246791
762,0,0.0485405430,55,1,0.2155762150,5700,9,0,1,0,0,Senior,0,Medium,0
763,0,0.0773584390,44,0,0.3242675730,10000,10,0,2,0,0,Middle,0,High,0
764,0,0.0824520740,57,0,0.8911739500,3500,12,0,1,0,1,Senior,0,Medium,0.000285714
765,0,0.9999999000,65,0,0.0000000000,615,3,0,0,0,0,Senior,0,Low,0
766,0,0.1406025100,56,0,0.0497004470,11850,11,0,0,0,2,Senior,0,High,0
767,0,0.3572854290,25,0,0.0017235440,2900,1,0,0,0,0,Young,0,Low,0
768,0,0.0021405170,89,1,5.0000000000,0,4,0,0,0,0,Senior,1,Low,9999
769,1,0.0000000000,32,0,0.4418737500,3500,5,0,1,0,2,Middle,0,Medium,0
770,0,0.0723777440,48,0,0.3990500790,12000,9,0,2,0,0,Middle,0,High,0
771,0,0.2285912290,38,1,0.1812330620,2951,4,0,0,0,0,Middle,0,Low,0
772,0,0.0000000000,58,0,100.0000000000,5400,5,0,1,0,1,Senior,2,Medium,0.0185185
773,0,0.0000000000,59,1,0.5314640950,7881,8,2,1,0,0,Senior,0,High,0.000126887
774,0,0.9999999000,32,0,0.1327168210,4000,1,0,0,0,1,Middle,0,Medium,0
775,0,0.0152935060,50,0,0.3725135620,1105,13,0,0,0,0,Middle,0,Low,0
776,0,0.0591838010,26,0,0.0670611440,1520,7,0,0,0,0,Young,0,Low,0
777,0,0.2118596050,55,0,0.1287160030,6323,8,0,0,0,1,Senior,0,Medium,0
778,0,0.0146880430,82,0,13.0000000000,5400,4,0,0,0,0,Senior,2,Medium,0.00240741
779,0,0.0194157510,62,0,100.0000000000,5400,9,0,1,0,0,Senior,2,Medium,0.0185185
780,0,0.0122368730,46,0,100.0000000000,5400,6,0,1,0,0,Middle,2,Medium,0.0185185
781,0,0.9174283260,66,1,100.0000000000,5400,7,1,2,0,0,Senior,2,Medium,0.0185185
782,0,0.7162837160,46,0,0.2677523200,5280,10,0,2,0,2,Middle,0,Medium,0
783,0,0.0005494300,59,0,0.0000000000,2236,4,0,0,0,0,Senior,0,Low,0
784,0,0.0046806520,29,0,0.0573885220,5000,4,0,0,0,0,Young,0,Medium,0
785,0,0.4275909000,39,0,0.3423547820,10862,14,1,2,0,0,Middle,0,High,0
786,0,0.9824778590,36,0,0.5081639450,3000,3,0,1,0,0,Middle,0,Medium,0.000333333
787,0,0.0834860860,71,0,0.1707056310,5611,4,0,1,0,0,Senior,0,Medium,0
788,0,0.0108746600,82,0,0.0012870010,7769,6,0,0,0,0,Senior,0,High,0
789,0,0.0146465230,26,0,0.1215686270,1274,7,0,0,0,0,Young,0,Low,0
790,1,1.0085065310,58,3,100.0000000000,5400,20,0,0,1,0,Senior,2,Medium,0.0185185
791,0,0.5375969730,68,0,100.0000000000,5400,8,0,1,0,NULL,Senior,2,Medium,0.0185185
792,0,0.9944287540,42,0,100.0000000000,0,11,0,2,0,3,Middle,2,Low,9999
793,0,0.5561429720,58,0,0.1772742420,3000,2,0,0,0,0,Senior,0,Medium,0
794,1,1.2574850300,26,0,0.1298050140,1794,1,2,0,1,0,Young,0,Low,0
795,0,0.0315936810,33,0,100.0000000000,5400,3,0,0,0,0,Middle,2,Medium,0.0185185
796,0,0.3540713100,51,0,0.0535215410,6800,5,0,0,0,0,Senior,0,Medium,0
797,0,0.0756273070,60,0,0.1937864540,8400,9,0,1,0,0,Senior,0,High,0
798,0,0.0029656140,29,0,0.5159393380,3230,8,0,1,0,0,Young,0,Medium,0.000309597
799,0,0.0203905580,79,0,0.2258613360,2350,5,0,0,0,0,Senior,0,Low,0
800,0,0.0456489400,27,0,0.2749520150,4167,21,0,1,0,0,Young,0,Medium,0
801,1,0.9629469470,50,0,0.6812758700,4106,8,0,1,1,0,Middle,0,Medium,0.000243546
802,0,0.1602267870,31,0,0.3560187150,2350,5,0,0,0,0,Middle,0,Low,0
803,0,0.0000000000,45,0,0.7358164540,10416,11,0,4,0,1,Middle,0,High,0.000096006
804,0,0.0674007490,26,0,0.1665178570,4479,10,0,0,0,0,Young,0,Medium,0
805,0,0.1343745850,63,0,100.0000000000,5400,2,0,0,0,0,Senior,2,Medium,0.0185185
806,0,0.9999999000,40,0,11.0000000000,5400,0,0,0,0,0,Middle,2,Medium,0.00203704
807,0,0.0132186610,57,0,0.0853219570,7500,10,0,1,0,0,Senior,0,High,0
808,0,0.0003588430,54,0,0.7200699830,4000,11,0,0,0,0,Senior,0,Medium,0.00025
809,0,0.9751464080,33,0,0.3322809790,3800,4,0,0,0,2,Middle,0,Medium,0
810,0,0.2556104170,54,0,0.5285505120,3414,9,0,1,0,1,Senior,0,Medium,0.000292911
811,0,0.9999999000,24,0,0.0000000000,3833,1,0,0,0,0,Young,0,Medium,0
812,0,0.6827089720,41,4,0.3870871100,13350,8,0,4,0,1,Middle,0,High,0
813,0,0.1015514060,47,0,100.0000000000,5400,6,0,0,0,0,Middle,2,Medium,0.0185185
814,0,0.0131058620,76,0,100.0000000000,5400,15,0,1,0,0,Senior,2,Medium,0.0185185
815,0,0.0000000000,87,0,2.0000000000,5400,2,0,0,0,NULL,Senior,1,Medium,0.00037037
816,0,0.0405369020,34,0,0.6440910340,3646,11,0,1,0,0,Middle,0,Medium,0.000274273
817,0,0.0000000000,46,0,0.1078781220,3642,11,0,0,0,4,Middle,0,Medium,0
818,0,0.0133756680,82,0,0.0026061060,8057,7,0,0,0,0,Senior,0,High,0
819,0,0.9999999000,48,0,0.1652133290,6421,0,1,0,0,2,Middle,0,Medium,0
820,0,0.1987759400,83,0,0.2170653340,2800,9,0,0,0,0,Senior,0,Low,0
821,0,0.0535962150,86,0,68.0000000000,5400,6,0,0,0,1,Senior,2,Medium,0.0125926
822,0,0.1789641540,56,0,0.5529307540,6772,6,0,1,0,1,Senior,0,Medium,0.000147666
823,0,0.0000000000,90,0,0.0000000000,5400,3,0,0,0,NULL,Senior,0,Medium,0
824,0,0.0035506390,73,0,100.0000000000,5400,11,0,0,0,0,Senior,2,Medium,0.0185185
825,0,0.7157204390,33,0,1.0024991070,2800,8,0,2,0,0,Middle,1,Low,0.000357142
826,0,0.0113433760,85,0,13.0000000000,5400,5,0,0,0,NULL,Senior,2,Medium,0.00240741
827,0,0.1581002660,45,2,0.4753227030,3950,19,0,1,0,1,Middle,0,Medium,0
828,0,0.6262661540,56,0,0.1423853210,5449,5,0,0,0,0,Senior,0,Medium,0
829,0,0.0000000000,31,0,0.4327836080,2000,9,0,1,0,0,Middle,0,Low,0
830,0,0.4826878600,30,0,0.2648418950,8000,9,0,2,1,1,Middle,0,High,0
831,0,0.5249158360,32,0,100.0000000000,5400,6,0,0,0,0,Middle,2,Medium,0.0185185
832,0,0.3354457120,40,0,0.3446798380,4200,6,0,2,1,0,Middle,0,Medium,0
833,0,0.0018765940,79,0,0.0133277800,2400,10,0,0,0,0,Senior,0,Low,0
834,0,0.2352251570,37,0,0.3350366590,4500,5,0,1,0,1,Middle,0,Medium,0
835,0,0.0000000000,63,0,100.0000000000,5400,6,0,1,0,0,Senior,2,Medium,0.0185185
836,0,0.0000000000,28,0,100.0000000000,5400,3,0,0,0,NULL,Young,2,Medium,0.0185185
837,0,0.0019012750,69,0,0.0000000000,5455,6,0,0,0,0,Senior,0,Medium,0
838,0,0.1077204230,47,0,0.2162808390,9200,12,0,3,0,2,Middle,0,High,0
839,0,0.0133993300,71,0,0.0128369700,2336,3,0,0,0,1,Senior,0,Low,0
840,0,0.0640978610,56,0,100.0000000000,5400,11,0,1,0,0,Senior,2,Medium,0.0185185
841,0,0.5471241460,40,0,0.1213190690,9066,6,0,0,0,4,Middle,0,High,0
842,0,0.2925678330,64,0,100.0000000000,0,5,0,1,0,0,Senior,2,Low,9999
843,0,0.1571371450,59,0,0.2649116960,3000,8,0,0,0,1,Senior,0,Medium,0
844,0,0.0422029640,28,0,0.2861586310,4500,6,0,1,0,0,Young,0,Medium,0
845,0,0.7342843810,45,0,100.0000000000,0,6,0,2,1,0,Middle,2,Low,9999
846,0,0.8353115080,31,1,0.3325270530,7854,9,0,1,0,0,Middle,0,High,0
847,0,0.5112397000,58,0,0.9630844090,9453,13,0,3,0,1,Senior,0,High,0.000105786
848,1,0.0000000000,44,0,100.0000000000,5400,9,0,3,0,0,Middle,2,Medium,0.0185185
849,0,0.0374772480,37,0,0.0791936650,8333,9,0,0,0,0,Middle,0,High,0
850,0,0.0000000000,68,0,0.0903863850,4347,5,0,0,0,0,Senior,0,Medium,0
851,1,0.7197600800,47,0,64.0000000000,5400,2,2,0,0,0,Middle,2,Medium,0.0118519
852,0,0.0472943570,57,0,0.4471425960,5476,14,0,1,0,0,Senior,0,Medium,0
853,0,0.3286845080,51,0,100.0000000000,5400,6,0,1,0,0,Senior,2,Medium,0.0185185
854,0,0.0280839120,50,0,0.3809767320,3910,20,0,0,0,3,Middle,0,Medium,0
855,0,0.0038884570,74,0,4.0000000000,5400,3,0,0,0,0,Senior,1,Medium,0.00074074
856,0,0.0096545370,73,0,0.1228306560,18553,6,0,1,0,1,Senior,0,High,0
857,1,0.7787194980,81,0,0.5380130600,4287,11,0,2,0,0,Senior,0,Medium,0.000233263
858,0,0.0000000000,58,0,0.4110841310,7000,10,0,2,0,1,Senior,0,Medium,0
859,0,0.0544492060,87,0,19.0000000000,5400,1,0,0,0,0,Senior,2,Medium,0.00351852
860,0,0.1737840930,55,0,0.1961424890,15916,14,0,3,0,0,Senior,0,High,0
861,0,0.4571545790,50,0,0.1034251180,13400,7,0,0,0,2,Middle,0,High,0
862,0,0.1194606470,34,0,0.3222495300,6916,5,0,1,0,0,Middle,0,Medium,0
863,0,0.7178534710,67,0,100.0000000000,5400,15,0,3,0,0,Senior,2,Medium,0.0185185
864,0,0.6072056220,63,0,100.0000000000,5400,15,0,1,0,0,Senior,2,Medium,0.0185185
865,0,0.2765930850,62,0,0.1218356930,19000,8,0,1,0,0,Senior,0,High,0
